Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
2095	1511	CON	Connemara Pony	M	13.09041096	5	N	N	3	3	3	3	8	3.5	20.75	24.25	11.75	8.5	6.5	37	42	30	50	59.75	58.5	55.5	19.5	30.5	31	11.5	11.5	72	86	15	11.75	8	3.25	9	3.25	14	21	15	9	3.5	8.75	3.5	14
2096	1512	CON	Connemara Pony	S	14.09315068	5	N	N	4	3	3	3	7	4	20	23.5	11.25	9	6.5	41	49	34	56.5	58.25	58.5	53.25	19.5	30	31	13.5	12.5	67.25	76	15.5	11.5	8.25	3.5	8.5	3.75	14.63	19	13.5	9	4	9	3.5	14.75
2097	1513	CON	Connemara Pony	M	7.087671233	5	N	N	3	3	3	3	7.5	3.5	19.5	21	11.5	8	6.5	39	44.5	31	52.5	57	57	53.5	17.5	32.5	33	12	12	73.5	84.5	15	11	7.75	3.5	8	4	14	20.5	14.5	8	3.5	8.5	3.5	13.5
2104	1515	CON	Connemara Pony	M	8.095890411	5	N	N	4	3	4	3	7.5	3.75	20.5	23	11.5	9	7	41	48	32	52.5	57	57	55.5	19	29	29.5	12.5	11	73.5	85	14	10.5	7.5	3	8	3.5	14.5	19	13.5	8	3.5	8.25	3.5	14.25
776	455	CRH	Colorado Ranger Horse	M	3.452054795	5	N	N	2	2	3	2	6.75	5	22.625	23.875	11.25	9.5	7.125	42	52.875	32	51.5	56	57.5	53	18.125	29.75	30.25	14	14.75	66.25	75.5	16.75	11.125	6.75	4.5	6.75	3.75	12.5	20.25	15.75	7.625	4.5	7.375	3.375	12.5
1355	1054	CRH	Colorado Ranger Horse	G	12.42191781	6	N	N	3	1	2	3	8	3.125	21.25	25	12.5	9	6	39	49	37.5	55	62.5	61.25	60	21.75	33.5	34.25	13.25	11.5	80.375	90	19.75	12	8.25	4	7.75	3.25	15	22	18	9	4	8.25	3.25	15.5
7	1	DKX	E asinus - unknown breed	S	3.564383562	6	N	N	3	1	3	2	4.75	5.13	20	22.75	9.75	8	11.5	26	32	32.13	44.25	49.25	49.88	47.5	17	30	30.5	11.5	11.75	56.13	67.25	14.88	10	6.63	4	6.25	2.75	11	17.25	14	7.25	3.25	7	2.5	10.38
7	1145	DKX	E asinus - unknown breed	S	3.564383562	6	N	N	3	1	3	2	4.75	5.13	20	22.75	9.75	8	11.5	26	32	32.13	44.25	49.25	49.88	47.5	17	30	30.5	11.5	11.75	56.13	67.25	14.88	10	6.63	4	6.25	2.75	11	17.25	14	7.25	3.25	7	2.5	10.38
7	1146	DKX	E asinus - unknown breed	S	3.564383562	6	N	N	3	1	3	2	4.75	5.13	20	22.75	9.75	8	11.5	26	32	32.13	44.25	49.25	49.88	47.5	17	30	30.5	11.5	11.75	56.13	67.25	14.88	10	6.63	4	6.25	2.75	11	17.25	14	7.25	3.25	7	2.5	10.38
22	22	DLH	Draft Light Horse Cross	G	22.60547945	8	N	N	4	4	2	4	7.5	7	23.5	26.25	13	11	6	41	51	37.5	60	63	63	59	19	40	41	15	18.5	84	97.25	19.5	14	8.75	4.25	9.25	3.25	17.25	24	19	9.5	4.5	9.5	3.75	17.25
451	242	DLH	Draft Light Horse Cross	G	18.33150685	5	N	N	3	5	3	4	6.88	7.25	24.38	28	13.25	9.25	6.5	45.5	57.25	31	61	60.5	61	57.5	20.5	29.5	30.75	15.5	15.75	83	93.5	16	11.5	9	5.25	8.75	4	18	21	18	9.75	5.75	9.5	3.75	17.75
603	292	DLH	Draft Light Horse Cross	M	17.28493151	5	N	N	4	1	3	4	9.5	7	25	28.5	14	10.5	6	37	51	35	61	65	64.5	62	12	37	40	13.5	17	79	90	18.5	14	9	5	9.5	3.5	18	25	19.5	10	5	10	4	17.5
628	317	DLH	Draft Light Horse Cross	G	13.12328767	7	N	N	3	2	3	4	8.5	8	23	25	13	10	6	41	51	35	64	66	63	60	20	32	33	15.5	17	79.5	88	17	14	9	5	9	4	15.5	21	19.5	9.5	4.5	9	3.5	16
786	468	DLH	Draft Light Horse Cross	G	5.24109589	5	N	N	3	1	3	4	8	7.5	24.5	27	14.25	10	7	42	49	37	57	65	65	60.5	20.5	37	37.5	14	16	77.5	85	18.75	12.5	8.5	4	8.75	3.75	17	25.75	17	9.5	5	9.5	3.75	17.25
795	474	DLH	Draft Light Horse Cross	M	20.5260274	7	N	N	4	4	3	3	8.25	6.5	21	25	13	9.5	6.5	35.5	46.5	39	59.5	60.5	60.25	57	23.25	36	38	13	17	78	86.5	17.75	13.5	8.75	4	9.75	3	15.5	21.5	18	9	4	9.5	3.5	15.75
799	478	DLH	Draft Light Horse Cross	G	13.2	6	N	N	3	4	3	4	8.5	7	22.5	26.5	13.75	10	7	42	50	39	60	67.5	64.5	59.5	20.75	36.75	37	14	16	81	89.5	20	14	9	4	9.5	4.25	17.5	25.75	17.5	9.75	4.5	10	4	17
801	480	DLH	Draft Light Horse Cross	G	5.249315068	5	N	N	3	4	3	3	8.25	8	23	25.75	13.5	9	8	41.5	50	35.5	54	64	62	57.75	21	36	36.25	14	14.5	73.5	80	15.75	12.5	8.75	4	8.75	3.5	17	24.75	16	9.25	4	8.75	3.5	16.25
1024	691	DLH	Draft Light Horse Cross	G	9.621917808	5	N	N	4	4	3	4	9.875	7.5	27	27	14.75	10	7.5	41	53.5	39	72	73	68	62	21	37	39	18	17	88	89	18	15	9	6	9	4.5	18	24	21	10	4.875	11.125	4.5	18
1176	865	DLH	Draft Light Horse Cross	M	5.61369863	6	N	N	3	1	3	2	7.25	5.5	22.5	23	12.5	9.75	7	38	49	28	52	61.5	62.5	59	20.5	40	42	15	18	78	88	13	12.5	8	4	7.5	3.5	13.5	21	18	9	4	8	3.25	14
935	610	DMP	Dartmoor Pony	S	22.45479452	5	N	N	3	2	3	4	6	4.25	17	20.75	9.25	7.375	5	32	37	28	54	48	47	43	16	24	26	12	11.5	58	61	12.5	9	7	4	7.5	2.625	12.5	17.25	13.25	7.5	3	7.25	3	12.25
935	1593	DMP	Dartmoor Pony	S	22.45479452	5	N	N	3	2	3	4	6	4.25	17	20.75	9.25	7.375	5	32	37	28	54	48	47	43	16	24	26	12	11.5	58	61	12.5	9	7	4	7.5	2.625	12.5	17.25	13.25	7.5	3	7.25	3	12.25
18	6	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
18	1157	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
18	1158	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
18	1889	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
18	1947	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
18	1979	DSP	Dales Pony	S	3.564383562	6	N	N	4	4	3	5	7	6	21.5	24.5	12	9	5.38	38	45	32.25	55	58	57	51	19	31	32	12	14.5	70.5	77.25	16.5	12	8.5	3.75	10.75	3.25	16.75	23	17	9	4	9.25	3.25	16.88
64	50	DWB	Dutch Warmblood	M	11.02465753	7	N	N	3	2	3	3	6	7.5	21.5	26.5	13	9.5	7.5	42	51	32.5	52	63	61.5	57.5	19.75	33	34	14.5	15.5	83.5	87	19	12	8.5	5	8	3.25	15.5	20	19	9.13	5	8	3.25	15.5
763	443	DWB	Dutch Warmblood	M	5.536986301	6	N	N	3	1	4	2	7.625	5.25	22.5	25.75	12.5	10	5.75	42	49.5	31.25	52.75	64	63	59.5	18.25	34	34.5	13.5	15	76	86.25	17.25	12	7.625	5.25	7.5	3	15	20.5	17	9	5.5	8.125	3.25	14.75
764	444	DWB	Dutch Warmblood	M	6.536986301	5	N	N	2	1	3	3	6.25	5.125	24.75	25.75	13	10.25	7.25	49	60	32.5	54.75	63	63	59.5	20.375	31.5	32.625	13.5	15.25	78	85.5	18.5	12.25	7.875	4.625	7.75	3.75	15	22.375	17.25	8.75	4.5	8.375	3.75	15
1209	898	DWB	Dutch Warmblood	G	11.43287671	5	N	N	3	2	3	4	8.5	7.5	26	26.75	13.75	10.75	8	45.75	55	36.25	51	70	67.5	63.75	23.5	39	37	15.5	14.5	82.5	92	15	13.5	9	5	8.5	3.75	18	29	19	9.75	4.25	9.25	4	18
666	354	FAL	Falabella	M	18.24657534	9	N	N	2	2	2	2	4.5	3.875	15	18.5	8.25	6.5	4.75	26	31.25	25	38.5	34.5	34	32	11.375	22	22.5	9.75	11.25	55	68.25	9.875	6	4.75	2.875	5.125	2	9.25	13.25	9.25	5.25	2.5	5.5	2	9.25
667	355	FAL	Falabella	M	30.03561644	8	N	N	2	3	3	2	5.75	4	14.5	16.375	8.125	6.25	4.5	23.5	31	24	32	34.5	36.5	33.5	11	21	21.25	9.5	10.75	47.5	61.125	10.125	7	4.75	2.25	6	2	9.5	13.75	10.5	5.5	2.875	5.75	1.875	9
670	358	FAL	Falabella	S	6.065753425	5	N	N	3	2	2	1	4.5	3.5	14.375	17.25	7.125	5.5	4	20	23.5	22	29.5	32.5	31	28.5	8	16.5	16.625	5.75	8.5	39	44	6.75	5.75	4.25	3	5	1.5	8.375	11.375	8.25	4.875	2.5	5.25	1.5	8
671	359	FAL	Falabella	S	12.26849315	6	N	N	2	3	3	2	4.625	3.25	13.75	18	7.75	5.75	4.5	23	28.5	23.75	36	35.5	35	31.5	10.5	19.5	19.75	6.75	9.5	45	50.25	9.25	6.5	5	3.5	4.75	1.25	8.625	12.5	9.5	5.25	3	6	1.25	8.75
672	360	FAL	Falabella	M	15.24657534	8	N	N	2	3	2	2	4.75	3.5	14.125	17	9	6.625	4	21.5	26.75	22.5	30.5	34.5	34	32.5	10	22.5	22.625	7.25	9.5	46	54	9.75	6.25	4.625	2.875	4.75	2	8.25	12.25	9.25	5.125	3	5.375	2.375	8.5
673	361	FAL	Falabella	M	4.331506849	6	N	N	3	2	2	1	4.5	4	14.25	18.5	8	6	4.375	23.5	28.25	21	29.5	35.5	36	32	10.125	20.75	21	8	9.125	44.5	51.75	10.25	6.75	4.5	2.625	4.5	2.25	7.75	13	9.25	4.75	2.5	5	2.125	7.75
1105	780	FAL	Falabella	M	22.26575342	7	N	N	2	3	3	2	5	5	14	17	8	6	4	22.5	23	26	29	32	34	30	9.5	27	28	22	9	43	53	11	6	4.5	2	6	2	7	14	10.5	5	3	5.5	1.75	8
1106	781	FAL	Falabella	M	27.57534247	3	N	N	2	2	3	2	5	3.5	12	13	7.5	5	4	22	27	26	41	33	34	32	10	18	27	7	19	42.5	46.5	9	6.5	5	1.5	5	1.75	8	12	10	4.75	1	6.5	2	8
1107	782	FAL	Falabella	S	27.36986301	4	N	N	2	1	3	2	5	3.5	13	14.5	8	5.5	4.25	23	31	18	42	41	34	31.5	11	16	19	9.5	8	41	47	10	6	5	3	5	2	8	15	10	5	2	6	2	9
1106	1573	FAL	Falabella	M	27.57534247	3	N	N	2	2	3	2	5	3.5	12	13	7.5	5	4	22	27	26	41	33	34	32	10	18	27	7	19	42.5	46.5	9	6.5	5	1.5	5	1.75	8	12	10	4.75	1	6.5	2	8
670	1736	FAL	Falabella	S	6.065753425	5	N	N	3	2	2	1	4.5	3.5	14.375	17.25	7.125	5.5	4	20	23.5	22	29.5	32.5	31	28.5	8	16.5	16.625	5.75	8.5	39	44	6.75	5.75	4.25	3	5	1.5	8.375	11.375	8.25	4.875	2.5	5.25	1.5	8
671	1737	FAL	Falabella	S	12.26849315	6	N	N	2	3	3	2	4.625	3.25	13.75	18	7.75	5.75	4.5	23	28.5	23.75	36	35.5	35	31.5	10.5	19.5	19.75	6.75	9.5	45	50.25	9.25	6.5	5	3.5	4.75	1.25	8.625	12.5	9.5	5.25	3	6	1.25	8.75
2563	1873	FAL	Falabella	S	20.4630137	5	N	N	2	4	2	2	5.88	3.25	15.25	16.88	8.13	6.25	4.25	22.13	25	21	39.25	30.88	32	29.5	9.38	19.5	20.25	8	9.88	42.5	50.88	9.63	6.63	5	2.13	5.5	2	9.25	13.38	9.38	5.38	2.13	5.75	2	8.63
4729	1892	FAL	Falabella	S	7.191780822	5	N	N	2	2	3	2	4.75	5.25	13.75	18.5	8	5.5	4.25	24	27	21	37	32	32.25	29	10.25	19.5	19.63	8.25	8	42.5	49	9.13	6.25	4.75	2.25	5	2.13	8.5	12.75	9.25	5.25	2.5	5.25	2.13	8.5
673	1966	FAL	Falabella	M	4.331506849	6	N	N	3	2	2	1	4.5	4	14.25	18.5	8	6	4.375	23.5	28.25	21	29.5	35.5	36	32	10.125	20.75	21	8	9.125	44.5	51.75	10.25	6.75	4.5	2.625	4.5	2.25	7.75	13	9.25	4.75	2.5	5	2.125	7.75
853	529	FEL	Fell Pony	G	6.21369863	5	N	N	4	4	3	4	6.5	5	23.125	25	11	9	6.25	39	48	32.625	55	52	52	47	18	28	29	12.75	16.5	65.875	68.5	16.125	10	7.625	4.125	8.5	4.25	16.125	20	15.25	8.5	4	9.25	3.75	15.75
855	531	FEL	Fell Pony	G	1.553424658	5	N	N	4	3	3	3	7.375	4.5	21.5	21.75	11.375	8.75	6.5	34.5	42.5	29	45.5	55.5	57	53	19	30	30.5	10.5	14	62.5	75	16	11.5	7.125	4.75	7.25	2.875	13.375	20	17	7.875	5	7.875	3.125	13.375
388	209	FJD	Fjord	M	10.31506849	6	N	N	3	4	3	2	6.38	6.25	20.5	23.5	12	8.75	7	37	46	35	63.5	54.5	53	49	19	27	27.5	16	15.25	74.38	85.38	16.5	11.75	7.38	3.75	7.75	3	14.25	18	15.5	8.75	3.75	7.63	2.88	14
749	429	FJD	Fjord	S	14.03561644	4	N	N	2	5	3	4	8	8	20	22	11.5	10	7.5	34	45	28	51	57	55	52	17	31	32	11	15	67	72	17	13	9	3	9	3.5	15.5	22	18	9.5	4	9.25	3.25	15.25
751	431	FJD	Fjord	M	8.106849315	6	N	N	2	4	3	3	6.75	5.5	19	22.25	11	8	6.5	32	39	28	45	52	53	48	16	31	32	10	11	64	73	15	11	7.5	3	8	3	14	19	15	8	4	8	3	13.75
755	435	FJD	Fjord	M	10.15616438	5	N	N	3	4	4	3	7	6	18	25	10	9.5	7	35	42	24	43	56	53.5	50.5	16	32	32.75	13	12	65	73	16.5	12	7.75	3.5	8	3	14	20	15	8	3	8	3	14
890	566	FJD	Fjord	M	22.43561644	9	N	N	3	3	3	4	7.5	5.5	21	25.75	11.5	9.5	6.5	37	49.5	38.5	58	58	59	57.5	19	33	34.5	20	16.5	78.5	90.25	17.5	12.5	8.5	4	8	3.25	16	19.5	16.25	9	3.5	9	3	14.5
893	568	FJD	Fjord	M	12.42739726	8	N	N	3	3	3	4	8	5.5	21	28	12	9	6.25	34.25	48	35.5	60	56	56	55	17	32.5	33	15	16	77	88.5	14.5	10	8.5	4	8.75	3.75	16.5	19	15.5	9.25	4	8.5	3.75	16
973	641	FJD	Fjord	S	20.08219178	5	N	N	3	2	3	3	7.75	8	21.5	23.75	12	9.5	6	36	46.5	36.25	61	54.5	54.5	53	4.5	31	33.75	7.5	16.5	68	80	18.5	11	8	3.5	8	3.25	14.5	21.5	14	9	4	9	3.25	14.5
974	642	FJD	Fjord	S	8.271232877	5	N	N	2	1	3	2	7.5	7	20.5	24.25	12	8	5.75	34	44	37	58	55.75	55.75	53.5	4.5	29	30	7.5	16	67	75	16.75	11	8	4	7.75	3.5	14.25	22	15	8.75	5	8	3	14
975	643	FJD	Fjord	M	13.06575342	6	N	N	2	2	3	4	8.5	7.5	22	26	13.5	12	9	35	44	39.5	63	58.5	57.5	55.5	6.5	35	38	10	18	76.5	94	17.5	11	8.5	4	9	4	15	21	14.5	9.5	4.5	9	4	15.75
976	644	FJD	Fjord	M	15.95890411	7	N	N	3	4	3	4	7.75	6	22	22.75	12	10	7.5	32.5	43	38	61	56.75	56.75	55	4.5	29	32	9.5	18	77	87	17.5	10	9	3.5	9	3	14.75	20	16	9.5	3.5	9	3	15
978	646	FJD	Fjord	M	11.22191781	5	N	N	3	2	3	3	7.75	5.25	22.5	24	11.75	9.5	6.75	32	43	36	60	56.5	57	54	5	30	32	13.5	15	72.5	82	14.5	11.5	8	3.5	9	3	14	20.5	15	9	3.5	9	3	14
1023	690	FJD	Fjord	G	9.315068493	6	N	N	2	2	3	4	7	5.25	21.75	25	11.5	9.5	6	37.5	47	36	56	55.25	55.25	48.5	19.5	31	32	12.5	14	70.5	80.5	13	11	7.5	3.5	8	3	14.25	18	16	8.5	3.5	9	3	14
1159	848	FJD	Fjord	M	13.30410959	5	N	N	3	2	3	3	7.5	4.5	19.5	20.5	12	9.5	6	36	47	31	45.5	54	56	52	19	29.5	30	12.5	9	70	82.5	16.5	11.5	8	2	8	3	15	21	16	9	2.5	8.5	3	15
1210	899	FJD	Fjord	M	4.493150685	5	N	N	2	4	3	3	7.375	5.25	20	19.125	11.75	9.75	6	33	39	32.25	47	55.5	54	49	17.5	33	34	13	14	64.75	67.875	15	11.5	7.75	3.75	8	3.125	14	22.25	15	8.5	4	8.25	3	12.25
1238	926	FJD	Fjord	S	7.263013699	5	N	N	3	2	3	4	9	6	22	26	12	10	5	36	43	36.5	58	58	60	49.5	16	31	31.5	14.5	11	66	71.5	14	11	8.5	5.5	8.25	3	15	19	16.5	9	6	8.75	3	14.5
1240	928	FJD	Fjord	M	17.39452055	4	N	N	2	2	3	4	7.5	5.5	22	24.5	11.5	9	6.5	33	42	29.5	56	58	60	52	16.5	36	37	12	12	67	82.5	16	12	8.5	5	8.25	3.5	15	20	15.5	9	5.5	6.5	3	14.5
1260	949	FJD	Fjord	G	11.46027397	5	N	N	2	3	3	4	8.5	6.25	22	26.5	13	10	6	39	42	38.5	57	55	56	51.5	18.5	34.5	36	15.5	13	72.75	84	14	12.5	8.5	3.75	9	3.125	16.75	16	16.5	9.25	4	9	3	16.25
1341	1040	FJD	Fjord	M	7.268493151	6	N	N	4	4	4	3	7	5	20.5	22.5	12	9.5	6.5	36.5	44	38.5	54.5	56	56	52	18.5	31.5	32	14	12	70	82	16	11.5	7.75	3	7.75	3.5	15	21	15.25	8.25	3.5	8	3.5	15
1342	1041	FJD	Fjord	M	11.2109589	7	N	N	2	4	3	4	7	7	20	22.25	12	9.5	7	36.75	42	35	52	57	57	52.25	18	32	33	14	12	75.5	90	15.5	11.5	7.75	3.5	7.75	3.5	15.5	19.5	15.5	8.5	3.5	8	3.5	15.5
1343	1042	FJD	Fjord	S	8.02739726	6	N	N	3	4	3	4	7.5	8	21.75	22.75	12	9	5	37	45	35.25	61.5	57	57	52	19	32	33	15.5	15	69.5	83.5	16	11	8.5	3.25	8.5	3.5	16.5	19	15.5	9.25	3.5	9	3.5	16
1344	1043	FJD	Fjord	M	11.27671233	7	N	N	3	4	3	4	7.5	5.5	22.5	24	12	9	7	35	44	39	57	56	57	54	17	28	29	18.5	14	75	86.5	14.5	9	8	4	8	3.5	15	25	14	9	4	8.5	3.5	14
1346	1045	FJD	Fjord	M	10.27945205	6	N	N	3	4	3	4	6.5	6	21	24	12	9	7	34	42	35.5	54	56	56.5	53.5	16	22	25	18	15	74	91	16	9	8	3	7.5	3.5	15.5	23	13	8.5	3.5	8.5	3.5	15
1347	1046	FJD	Fjord	M	14.22191781	6	N	N	3	4	3	4	7	6	22.5	25	13	8.5	7	35	44	32	52	58	58	54.5	18	26	27	17	13	70	88	15	8	8	4	8	3.5	15	24	13	8.5	4	8	3.5	15
1348	1047	FJD	Fjord	G	5.115068493	6	N	N	3	4	3	4	7.5	5.5	23	26	13	9	7	40	49	34	60	57	57	55	55	25	29	18	15	78	85	13	9	8.5	4.5	9	4	16	24	14	9	5	9	3	15.5
1374	1073	FJD	Fjord	M	17.42191781	7	N	N	3	2	3	4	7.875	5.75	19.75	25	12	9.25	6.5	36.5	44.5	37.25	60	56.625	58.25	52.5	17.75	29.5	31.75	16.25	14.5	81	83.5	16	12	8.5	4	8.75	3.5	15.625	19.5	16	9	3.875	8.375	3.375	15
1665	1319	FJD	Fjord	M	11.5260274	6	N	N	3	4	3	4	7	6.5	19	19	12	9	7	42	46	37	57	53	54	52	19	31	32	13	13	72.5	85	14	7.5	7.5	4	9	3.5	14.5	22	11	8.5	3.5	9	3.5	14.5
1666	1320	FJD	Fjord	G	6.421917808	7	N	N	3	4	3	4	7	5	20.5	20	13	9.5	7.5	39	44	35.5	65	57	58	53	18	30	32	13	13	78	94	12	7	8.5	4	8.5	3.5	15.5	21.5	13	9.5	3.5	9	3.5	15
1667	1321	FJD	Fjord	G	5.273972603	6	N	N	3	4	3	4	7	6	20	20	12	9.5	6	36	44	35.5	56	58	58	53	19	29	31	14	14	74	85	15	8	8.5	4	10	3	15.5	27	13	10	4	10	3	15.5
1668	1322	FJD	Fjord	G	15.32328767	7	N	N	3	4	3	4	7.5	7	20	20	12	8.5	7	40	47	36	63	55	55.5	52	19	32	33	12.5	16.5	79	92	15	7	9	3.5	9.5	3.5	16	23	11	10	3.5	10	3.5	16
1669	1323	FJD	Fjord	M	17.64383562	7	N	N	3	4	3	5	8	6	23	22	12.5	9.5	6	39	44	35	58	58	58	55	20	35	36.5	11.5	16	77	90.5	14	7	8.5	4	9	3.5	16.5	28	15	9	6	9.5	3.5	16
1672	1326	FJD	Fjord	M	13.19452055	7	N	N	2	2	3	4	7	8	22.5	26.5	12.5	9.5	6.75	36	43	34	63	56.25	56.25	50	19.5	32	33.5	18	16	78	93	16	13	7.75	3.5	8.25	3.25	15	19.5	17.5	8.75	5	8.25	3	14.25
1673	1327	FJD	Fjord	M	8.446575342	4	N	N	2	3	3	4	7.25	7	22.5	25.5	12	10	7	35	44	38	58	57.5	56.75	52.75	18.25	33	34	16	14	74.5	83.5	15	12.5	8	4	8.5	3	15.5	24	17	9	4.5	8.5	3	14.75
1674	1328	FJD	Fjord	G	8.498630137	5	N	N	3	2	3	3	6.75	7.5	23.5	24.25	12	8.5	6.5	34	43	34	64.25	59.75	59.25	54.25	21	33	34.5	16.5	14	75	81	15.5	13	8.5	4	8.5	3.25	15.5	24	18	9	5	8.75	3.5	15.5
1675	1329	FJD	Fjord	S	11.6109589	6	N	N	3	2	4	3	7.5	8	23	25	11.75	9.5	6.5	34	42	36.5	61	58	56.5	51.5	18	30	31	16	15	72	82	16	11	8.5	4	9.5	3.5	16	22.5	17	9	4	9	3.5	15.25
1676	1330	FJD	Fjord	M	9.569863014	5	N	N	2	3	3	3	7	8	22.5	24	11.5	9.5	7	38	44	33.5	54.5	56	55.5	49.5	20.5	30	31	18	13	70	79	15.5	12	8	4	8	3	14.5	20.5	17	8.5	4.5	8.5	3	14.5
1725	1379	FJD	Fjord	M	13.50684932	7	N	N	3	3	3	4	7	8	21	26	12	10	6	34	44	29	63	56	56	52	19	33	35	14	16	75	90	16	12	8.5	3.5	9	3	16	21	16	9.5	4	9	3	15
1727	1381	FJD	Fjord	M	10.67123288	6	N	N	3	3	3	4	7	8	22	24	13	9	6	39	46	31	61	59	60	52	18	32	33	16	13	73	81	16	12	8.5	4	8.5	3	15.5	18	17	9.5	4	9.5	3.5	15
2732	1545	FJD	Fjord	G	6.931506849	5	N	N	3	4	3	4	9	7	25.25	28	12.5	10	7	36.5	48	40.5	60	59	59	55	22	33	35	12.5	18	77.5	84	11.5	12.5	9.25	5	10	3.5	17	24	17	10.25	5	10	3.5	15
978	1708	FJD	Fjord	M	11.22191781	5	N	N	3	2	3	3	7.75	5.25	22.5	24	11.75	9.5	6.75	32	43	36	60	56.5	57	54	5	30	32	13.5	15	72.5	82	14.5	11.5	8	3.5	9	3	14	20.5	15	9	3.5	9	3	14
976	1709	FJD	Fjord	M	15.95890411	7	N	N	3	4	3	4	7.75	6	22	22.75	12	10	7.5	32.5	43	38	61	56.75	56.75	55	4.5	29	32	9.5	18	77	87	17.5	10	9	3.5	9	3	14.75	20	16	9.5	3.5	9	3	15
975	1710	FJD	Fjord	M	13.06575342	6	N	N	2	2	3	4	8.5	7.5	22	26	13.5	12	9	35	44	39.5	63	58.5	57.5	55.5	6.5	35	38	10	18	76.5	94	17.5	11	8.5	4	9	4	15	21	14.5	9.5	4.5	9	4	15.75
973	1711	FJD	Fjord	S	20.08219178	5	N	N	3	2	3	3	7.75	8	21.5	23.75	12	9.5	6	36	46.5	36.25	61	54.5	54.5	53	4.5	31	33.75	7.5	16.5	68	80	18.5	11	8	3.5	8	3.25	14.5	21.5	14	9	4	9	3.25	14.5
978	1729	FJD	Fjord	M	11.22191781	5	N	N	3	2	3	3	7.75	5.25	22.5	24	11.75	9.5	6.75	32	43	36	60	56.5	57	54	5	30	32	13.5	15	72.5	82	14.5	11.5	8	3.5	9	3	14	20.5	15	9	3.5	9	3	14
976	1730	FJD	Fjord	M	15.95890411	7	N	N	3	4	3	4	7.75	6	22	22.75	12	10	7.5	32.5	43	38	61	56.75	56.75	55	4.5	29	32	9.5	18	77	87	17.5	10	9	3.5	9	3	14.75	20	16	9.5	3.5	9	3	15
975	1731	FJD	Fjord	M	13.06575342	6	N	N	2	2	3	4	8.5	7.5	22	26	13.5	12	9	35	44	39.5	63	58.5	57.5	55.5	6.5	35	38	10	18	76.5	94	17.5	11	8.5	4	9	4	15	21	14.5	9.5	4.5	9	4	15.75
973	1732	FJD	Fjord	S	20.08219178	5	N	N	3	2	3	3	7.75	8	21.5	23.75	12	9.5	6	36	46.5	36.25	61	54.5	54.5	53	4.5	31	33.75	7.5	16.5	68	80	18.5	11	8	3.5	8	3.25	14.5	21.5	14	9	4	9	3.25	14.5
4800	1915	FJD	Fjord	G	13.37260274	7	N	N	3	3	3	4	8	5.5	21	21	10	9	6	42	48	34	53	60	61	53	18.5	30	33	15	13	73	84.5	13	10	7.5	3.5	8	3	15	21	16	8.5	6	8	3.5	13.5
287	108	FRI	Friesian	M	10.22739726	6	N	N	3	4	3	4	8	7.25	22.75	24.25	11.75	8.75	7	42	54.5	32	65	59	58.75	54.75	20	35.5	39	14.75	15	79	84.5	15.75	13	9.75	4	12	3.75	17	22.5	17.75	9.75	3.63	11.25	4	14.5
296	110	FRI	Friesian	M	14.04657534	6	N	N	3	5	3	4	7.25	6.25	22.5	22.75	13.25	9.25	7.5	47.5	51	38.5	78.5	62.5	60.5	56.5	21.75	35.5	36.5	14.25	20.25	78.75	86.5	16.5	13.75	10	4	11.5	4.13	15.75	24	18	10.25	4.5	11.25	4	15
